head,relationship,tail
concept:sportsteam:packers,concept:teamplaysagainstteam,concept:sportsteam:detroit_lions
concept:sportsteam:cavs,concept:teamplaysagainstteam,concept:sportsteam:new_jersey_nets
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:memphis_grizzlies
concept:sportsteam:washington_wizards,concept:teamplaysagainstteam,concept:sportsteam:chicago_bulls
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:wildcats
concept:sportsteam:cleveland_indians_organization,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:columbus_crew,concept:teamplaysagainstteam,concept:sportsteam:new_england_revolution
concept:sportsteam:san_antonio,concept:teamplaysagainstteam,concept:sportsteam:la_clippers
concept:sportsteam:bills,concept:teamplaysagainstteam,concept:sportsteam:kansas_city_chiefs
concept:sportsteam:man_utd,concept:teamplaysagainstteam,concept:sportsteam:man_united
concept:sportsteam:new_york_football_giants,concept:teamplaysagainstteam,concept:sportsteam:eagles
concept:sportsteam:kansas_city_chiefs,concept:teamplaysagainstteam,concept:sportsteam:rams
concept:sportsteam:bucks,concept:teamplaysagainstteam,concept:sportsteam:cavs
concept:sportsteam:buffalo_sabres,concept:teamplaysagainstteam,concept:sportsteam:new_york_islanders
concept:sportsteam:bucs,concept:teamplaysagainstteam,concept:sportsteam:rams
concept:sportsteam:knicks,concept:teamplaysagainstteam,concept:sportsteam:rutgers
concept:sportsteam:chicago_cubs,concept:teamplaysagainstteam,concept:sportsteam:pirates
concept:sportsteam:columbus_crew,concept:teamplaysagainstteam,concept:sportsteam:red_bulls
concept:sportsteam:washington_wizards,concept:teamplaysagainstteam,concept:sportsteam:columbus_crew
concept:sportsteam:kansas_city_chiefs,concept:teamplaysagainstteam,concept:sportsteam:buffalo_bills
concept:sportsteam:detroit_lions,concept:teamplaysagainstteam,concept:sportsteam:cleveland_browns
concept:sportsteam:pacers,concept:teamplaysagainstteam,concept:sportsteam:suns
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:buffalo_bills
concept:sportsteam:sporting_kansas_city,concept:teamplaysagainstteam,concept:sportsteam:chicago_fire
concept:sportsteam:packers,concept:teamplaysagainstteam,concept:sportsteam:eagles
concept:sportsteam:san_antonio,concept:teamplaysagainstteam,concept:sportsteam:nuggets
concept:sportsteam:man_utd,concept:teamplaysagainstteam,concept:sportsteam:barcelona_dragons
concept:sportsteam:redskins,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:new_orleans_saints,concept:teamplaysagainstteam,concept:sportsteam:kansas_city_chiefs
concept:sportsteam:leafs,concept:teamplaysagainstteam,concept:sportsteam:capitals
concept:sportsteam:sd_chargers,concept:teamplaysagainstteam,concept:sportsteam:pats
concept:sportsteam:new_york_mets,concept:teamplaysagainstteam,concept:sportsteam:washington_nationals
concept:sportsteam:rams,concept:teamplaysagainstteam,concept:sportsteam:oakland_raiders
concept:sportsteam:bills,concept:teamplaysagainstteam,concept:sportsteam:rams
concept:sportsteam:buccaneers,concept:teamplaysagainstteam,concept:sportsteam:detroit_lions
concept:sportsteam:sporting_kansas_city,concept:teamplaysagainstteam,concept:sportsteam:columbus_crew
concept:sportsteam:astros,concept:teamplaysagainstteam,concept:sportsteam:colorado_rockies
concept:sportsteam:ravens,concept:teamplaysagainstteam,concept:sportsteam:sd_chargers
concept:sportsteam:pirates,concept:teamplaysagainstteam,concept:sportsteam:nevada_wolfpack
concept:sportsteam:jaguars,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:buccaneers,concept:teamplaysagainstteam,concept:sportsteam:carolina
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:portland_trailblazers
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:cavs
concept:sportsteam:packers,concept:teamplaysagainstteam,concept:sportsteam:bucs
concept:sportsteam:packers,concept:teamplaysagainstteam,concept:sportsteam:redskins
concept:sportsteam:seahawks,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:minnesota_timberwolves
concept:sportsteam:new_york_islanders,concept:teamplaysagainstteam,concept:sportsteam:pittsburgh_penguins
concept:sportsteam:philadelphia_eagles,concept:teamplaysagainstteam,concept:sportsteam:ravens
concept:sportsteam:cleveland_indians_organization,concept:teamplaysagainstteam,concept:sportsteam:cleveland_browns
concept:sportsteam:california_angels,concept:teamplaysagainstteam,concept:sportsteam:yankees
concept:sportsteam:buccaneers,concept:teamplaysagainstteam,concept:sportsteam:philadelphia_eagles
concept:sportsteam:suns,concept:teamplaysagainstteam,concept:sportsteam:cavs
concept:sportsteam:la_clippers,concept:teamplaysagainstteam,concept:sportsteam:bucks
concept:sportsteam:yankees,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:devils,concept:teamplaysagainstteam,concept:sportsteam:anaheim_ducks
concept:sportsteam:new_jersey_nets,concept:teamplaysagainstteam,concept:sportsteam:chicago_bulls
concept:sportsteam:sd_chargers,concept:teamplaysagainstteam,concept:sportsteam:carolina
concept:sportsteam:san_jose_sharks,concept:teamplaysagainstteam,concept:sportsteam:calgary_flames
concept:sportsteam:red_sox_this_season,concept:teamplaysagainstteam,concept:sportsteam:astros
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:kansas_city_chiefs
concept:sportsteam:expos,concept:teamplaysagainstteam,concept:sportsteam:dodgers
concept:sportsteam:capitals,concept:teamplaysagainstteam,concept:sportsteam:pittsburgh_penguins
concept:sportsteam:man_utd,concept:teamplaysagainstteam,concept:sportsteam:bolton_wanderers
concept:sportsteam:ottawa_senators,concept:teamplaysagainstteam,concept:sportsteam:leafs
concept:sportsteam:colorado_rockies,concept:teamplaysagainstteam,concept:sportsteam:arizona_diamond_backs
concept:sportsteam:canucks,concept:teamplaysagainstteam,concept:sportsteam:leafs
concept:sportsteam:buffalo_bills,concept:teamplaysagainstteam,concept:sportsteam:kansas_city_chiefs
concept:sportsteam:new_jersey_nets,concept:teamplaysagainstteam,concept:sportsteam:pacers
concept:sportsteam:washington_wizards,concept:teamplaysagainstteam,concept:sportsteam:chivas_usa
concept:sportsteam:dodgers,concept:teamplaysagainstteam,concept:sportsteam:cleveland_indians_organization
concept:sportsteam:ravens,concept:teamplaysagainstteam,concept:sportsteam:rams
concept:sportsteam:houston_texans,concept:teamplaysagainstteam,concept:sportsteam:kansas_city_chiefs
concept:sportsteam:dallas_mavericks,concept:teamplaysagainstteam,concept:sportsteam:san_antonio
concept:sportsteam:minnesota_vikings,concept:teamplaysagainstteam,concept:sportsteam:texans
concept:sportsteam:new_york_islanders,concept:teamplaysagainstteam,concept:sportsteam:leafs
concept:sportsteam:seahawks,concept:teamplaysagainstteam,concept:sportsteam:colts
concept:sportsteam:atlanta_braves,concept:teamplaysagainstteam,concept:sportsteam:philadelphia_phillies
concept:sportsteam:washington_wizards,concept:teamplaysagainstteam,concept:sportsteam:new_jersey_nets
concept:sportsteam:liverpool_university,concept:teamplaysagainstteam,concept:sportsteam:a_c__milan
concept:sportsteam:ottawa_senators,concept:teamplaysagainstteam,concept:sportsteam:blackhawks
concept:sportsteam:niners,concept:teamplaysagainstteam,concept:sportsteam:rams
concept:sportsteam:devils,concept:teamplaysagainstteam,concept:sportsteam:buffalo_sabres
concept:sportsteam:blackhawks,concept:teamplaysagainstteam,concept:sportsteam:minnesota_wilds
concept:sportsteam:colts,concept:teamplaysagainstteam,concept:sportsteam:broncos
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:knicks
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:timberwolves
concept:sportsteam:new_york_islanders,concept:teamplaysagainstteam,concept:sportsteam:ottawa_senators
concept:sportsteam:minnesota_vikings,concept:teamplaysagainstteam,concept:sportsteam:sd_chargers
concept:sportsteam:carolina,concept:teamplaysagainstteam,concept:sportsteam:philadelphia_eagles
concept:sportsteam:redskins,concept:teamplaysagainstteam,concept:sportsteam:new_york_jets
concept:sportsteam:cavs,concept:teamplaysagainstteam,concept:sportsteam:nuggets
concept:sportsteam:liverpool,concept:teamplaysagainstteam,concept:sportsteam:a_c__milan
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:undefeated_new_england_patriots
concept:sportsteam:new_orleans_saints,concept:teamplaysagainstteam,concept:sportsteam:minnesota_vikings
concept:sportsteam:charlotte_bobcats,concept:teamplaysagainstteam,concept:sportsteam:golden_state_warriors
concept:sportsteam:minnesota_timberwolves,concept:teamplaysagainstteam,concept:sportsteam:suns
concept:sportsteam:houston_dynamo,concept:teamplaysagainstteam,concept:sportsteam:revolution
concept:sportsteam:maple_leafs,concept:teamplaysagainstteam,concept:sportsteam:buffalo_sabres
concept:sportsteam:texas_rangers,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:texans,concept:teamplaysagainstteam,concept:sportsteam:ravens
concept:sportsteam:chicago_fire,concept:teamplaysagainstteam,concept:sportsteam:san_jose_earthquakes
concept:sportsteam:bolton_wanderers,concept:teamplaysagainstteam,concept:sportsteam:man_utd
concept:sportsteam:ravens,concept:teamplaysagainstteam,concept:sportsteam:bolts
concept:sportsteam:chicago_bulls,concept:teamplaysagainstteam,concept:sportsteam:akron_zips
concept:sportsteam:cleveland_indians_organization,concept:teamplaysagainstteam,concept:sportsteam:dodgers
concept:sportsteam:chicago_fire,concept:teamplaysagainstteam,concept:sportsteam:toronto_fc
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:kansas_city_chiefs
concept:sportsteam:calgary_flames,concept:teamplaysagainstteam,concept:sportsteam:blackhawks
concept:sportsteam:texans,concept:teamplaysagainstteam,concept:sportsteam:packers
concept:sportsteam:sd_chargers,concept:teamplaysagainstteam,concept:sportsteam:broncos
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:jaguars
concept:sportsteam:new_york_islanders,concept:teamplaysagainstteam,concept:sportsteam:capitals
concept:sportsteam:washington_nationals,concept:teamplaysagainstteam,concept:sportsteam:new_york_mets
concept:sportsteam:ottawa_senators,concept:teamplaysagainstteam,concept:sportsteam:new_york_islanders
concept:sportsteam:golden_state_warriors,concept:teamplaysagainstteam,concept:sportsteam:charlotte_bobcats
concept:sportsteam:broncos,concept:teamplaysagainstteam,concept:sportsteam:bucs
concept:sportsteam:kings_college,concept:teamplaysagainstteam,concept:sportsteam:suns
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:memphis_grizzlies
concept:sportsteam:oklahoma_state_university,concept:teamplaysagainstteam,concept:sportsteam:huskers
concept:sportsteam:rams,concept:teamplaysagainstteam,concept:sportsteam:pats
concept:sportsteam:detroit_lions,concept:teamplaysagainstteam,concept:sportsteam:buccaneers
concept:sportsteam:louis_browns,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:rams,concept:teamplaysagainstteam,concept:sportsteam:broncos
concept:sportsteam:new_york_jets,concept:teamplaysagainstteam,concept:sportsteam:pats
concept:sportsteam:suns,concept:teamplaysagainstteam,concept:sportsteam:chicago_bulls
concept:sportsteam:liverpool_john_moores_university,concept:teamplaysagainstteam,concept:sportsteam:chelsea
concept:sportsteam:bobcats,concept:teamplaysagainstteam,concept:sportsteam:washington_wizards
concept:sportsteam:milwaukee_braves,concept:teamplaysagainstteam,concept:sportsteam:yankees
concept:sportsteam:chicago_cubs,concept:teamplaysagainstteam,concept:sportsteam:atlanta_braves
concept:sportsteam:chicago_cubs,concept:teamplaysagainstteam,concept:sportsteam:former_san_francisco_giants
concept:sportsteam:ravens,concept:teamplaysagainstteam,concept:sportsteam:seahawks
concept:sportsteam:man_united,concept:teamplaysagainstteam,concept:sportsteam:barcelona
concept:sportsteam:packers,concept:teamplaysagainstteam,concept:sportsteam:red_sox_this_season
concept:sportsteam:ball_state_university,concept:teamplaysagainstteam,concept:sportsteam:chicago_bulls
concept:sportsteam:royals,concept:teamplaysagainstteam,concept:sportsteam:cleveland_indians_organization
concept:sportsteam:chelsea_football_club,concept:teamplaysagainstteam,concept:sportsteam:man_united
concept:sportsteam:jaguars,concept:teamplaysagainstteam,concept:sportsteam:colts
concept:sportsteam:chicago_cubs,concept:teamplaysagainstteam,concept:sportsteam:brewers
concept:sportsteam:arizona_diamond_backs,concept:teamplaysagainstteam,concept:sportsteam:yankees
concept:sportsteam:bobcats,concept:teamplaysagainstteam,concept:sportsteam:bucks
concept:sportsteam:ottawa_senators,concept:teamplaysagainstteam,concept:sportsteam:anaheim_ducks
concept:sportsteam:knicks,concept:teamplaysagainstteam,concept:sportsteam:portland_trailblazers
concept:sportsteam:los_angeles_lakers,concept:teamplaysagainstteam,concept:sportsteam:golden_state_warriors
concept:sportsteam:nuggets,concept:teamplaysagainstteam,concept:sportsteam:sacramento_kings
concept:sportsteam:former_san_francisco_giants,concept:teamplaysagainstteam,concept:sportsteam:dodgers
concept:sportsteam:liverpool,concept:teamplaysagainstteam,concept:sportsteam:man_utd
concept:sportsteam:san_antonio,concept:teamplaysagainstteam,concept:sportsteam:knicks
concept:sportsteam:bucks,concept:teamplaysagainstteam,concept:sportsteam:la_clippers
concept:sportsteam:red_sox_this_season,concept:teamplaysagainstteam,concept:sportsteam:colorado_rockies
concept:sportsteam:brewers,concept:teamplaysagainstteam,concept:sportsteam:astros
concept:sportsteam:cleveland_browns,concept:teamplaysagainstteam,concept:sportsteam:texans
concept:sportsteam:cleveland_browns,concept:teamplaysagainstteam,concept:sportsteam:packers
concept:sportsteam:dodgers,concept:teamplaysagainstteam,concept:sportsteam:philadelphia_phillies
concept:sportsteam:redskins,concept:teamplaysagainstteam,concept:sportsteam:detroit_lions
concept:sportsteam:blackhawks,concept:teamplaysagainstteam,concept:sportsteam:st___louis_blues
concept:sportsteam:sd_chargers,concept:teamplaysagainstteam,concept:sportsteam:oakland_raiders
concept:sportsteam:eagles,concept:teamplaysagainstteam,concept:sportsteam:packers
concept:sportsteam:kansas_city_chiefs,concept:teamplaysagainstteam,concept:sportsteam:houston_texans
concept:sportsteam:cleveland_indians_organization,concept:teamplaysagainstteam,concept:sportsteam:arizona_diamond_backs
