head,relationship,tail
concept:televisionstation:wunm_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:kcwc_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:kera_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:personmexico:texas_rangers,concept:agentbelongstoorganization,concept:sportsleague:mlb
concept:coach:new_jersey_devils,concept:agentbelongstoorganization,concept:sportsleague:nhl
concept:biotechcompany:white,concept:agentbelongstoorganization,concept:governmentorganization:house
concept:athlete:boston_red_sox,concept:agentbelongstoorganization,concept:sportsleague:mlb
concept:celebrity:gary_williams,concept:agentbelongstoorganization,concept:stateorprovince:maryland
concept:coach:new_york_jets,concept:agentbelongstoorganization,concept:sportsleague:nfl
concept:politicianus:president_george_w__bush,concept:agentbelongstoorganization,concept:politicalparty:house
concept:terroristorganization:money,concept:agentbelongstoorganization,concept:terroristorganization:state
concept:personmexico:texas_rangers,concept:agentbelongstoorganization,concept:sportsleague:mlb
concept:televisionstation:wune_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wbra_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:kteh,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wnin_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wkon,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wmec,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:kusd_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wlvt_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:kued,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wtiu_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wyes_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wouc_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wung_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wunu,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wptd,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wnjt,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:kmos_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:kltm_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:wunj_tv,concept:agentbelongstoorganization,concept:company:pbs
concept:televisionstation:kuht,concept:agentbelongstoorganization,concept:company:pbs
concept:coach:new_jersey_nets,concept:agentbelongstoorganization,concept:sportsleague:nba
concept:coach:cincinnati_bengals,concept:agentbelongstoorganization,concept:sportsleague:nfl
concept:coach:carolina_panthers,concept:agentbelongstoorganization,concept:sportsleague:nfl
concept:televisionstation:wha,concept:companyeconomicsector,concept:academicfield:media
concept:televisionstation:kqet,concept:companyeconomicsector,concept:academicfield:media
concept:televisionstation:kets_tv,concept:companyeconomicsector,concept:academicfield:media
concept:company:kemv,concept:companyeconomicsector,concept:academicfield:media
concept:company:pbs,concept:companyeconomicsector,concept:academicfield:news
concept:company:pbs,concept:companyeconomicsector,concept:academicfield:media
concept:company:kues,concept:companyeconomicsector,concept:academicfield:media
concept:newspaper:ny_times,concept:companyeconomicsector,concept:academicfield:media
concept:televisionnetwork:cbs,concept:companyeconomicsector,concept:academicfield:news
concept:website:washington_post,concept:companyeconomicsector,concept:academicfield:news
concept:televisionnetwork:cbs,concept:companyeconomicsector,concept:academicfield:media
concept:newspaper:financial_times,concept:companyeconomicsector,concept:academicfield:media
concept:website:dallas_morning_news,concept:companyeconomicsector,concept:academicfield:media
concept:company:bbc,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:los_angeles_times,concept:companyeconomicsector,concept:academicfield:media
concept:newspaper:newsday,concept:companyeconomicsector,concept:academicfield:news
concept:company:aol,concept:companyeconomicsector,concept:economicsector:internet
concept:newspaper:journal,concept:companyeconomicsector,concept:academicfield:news
concept:company:aol,concept:companyeconomicsector,concept:academicfield:media
concept:website:san_jose_mercury_news,concept:companyeconomicsector,concept:academicfield:media
concept:website:nbc_news,concept:companyeconomicsector,concept:academicfield:news
concept:website:new_york_times,concept:companyeconomicsector,concept:academicfield:media
concept:website:chicago_tribune,concept:companyeconomicsector,concept:academicfield:news
concept:blog:google,concept:companyeconomicsector,concept:academicfield:media
concept:website:yahoo,concept:companyeconomicsector,concept:academicfield:media
concept:newspaper:denver_post,concept:companyeconomicsector,concept:academicfield:news
concept:company:good_morning_america001,concept:companyeconomicsector,concept:academicfield:media
concept:website:fox_news,concept:companyeconomicsector,concept:academicfield:news
concept:company:yahoo001,concept:companyeconomicsector,concept:economicsector:internet
concept:company:twitter,concept:companyeconomicsector,concept:academicfield:media
concept:company:nbc,concept:companyeconomicsector,concept:academicfield:news
concept:website:fox_news,concept:companyeconomicsector,concept:academicfield:media
concept:newspaper:tribune,concept:companyeconomicsector,concept:academicfield:media
concept:publication:businessweek,concept:companyeconomicsector,concept:academicfield:media
concept:website:new_york_times,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:philadelphia_inquirer,concept:companyeconomicsector,concept:academicfield:media
concept:website:nbc_news,concept:companyeconomicsector,concept:academicfield:media
concept:company:cnn_,concept:companyeconomicsector,concept:academicfield:media
concept:newspaper:ny_times,concept:companyeconomicsector,concept:academicfield:news
concept:website:newsweek,concept:companyeconomicsector,concept:academicfield:media
concept:website:washington_post,concept:companyeconomicsector,concept:academicfield:media
concept:newspaper:journal,concept:companyeconomicsector,concept:academicfield:media
concept:company:cnn_,concept:companyeconomicsector,concept:academicfield:news
concept:website:washington_times,concept:companyeconomicsector,concept:academicfield:media
concept:blog:myspace,concept:companyeconomicsector,concept:economicsector:internet
concept:company:good_morning_america001,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:la_times,concept:companyeconomicsector,concept:academicfield:media
concept:newspaper:national_review,concept:companyeconomicsector,concept:academicfield:media
concept:website:the_san_francisco_chronicle,concept:companyeconomicsector,concept:academicfield:media
concept:newspaper:philadelphia_inquirer,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:newsday,concept:companyeconomicsector,concept:academicfield:media
concept:website:associated_press,concept:companyeconomicsector,concept:academicfield:media
concept:company:fox,concept:companyeconomicsector,concept:academicfield:news
concept:televisionnetwork:abc,concept:companyeconomicsector,concept:academicfield:media
concept:company:fox,concept:companyeconomicsector,concept:academicfield:media
concept:website:newsweek,concept:companyeconomicsector,concept:academicfield:news
concept:publication:people_,concept:companyeconomicsector,concept:academicfield:media
concept:website:chicago_tribune,concept:companyeconomicsector,concept:academicfield:media
concept:company:disney,concept:companyeconomicsector,concept:academicfield:media
concept:blog:myspace,concept:companyeconomicsector,concept:academicfield:media
concept:website:facebook,concept:companyeconomicsector,concept:academicfield:media
concept:biotechcompany:apple,concept:companyeconomicsector,concept:economicsector:computer
concept:blog:standard,concept:companyeconomicsector,concept:economicsector:insurance_policies
concept:company:ryanair001,concept:companyeconomicsector,concept:economicsector:budget
concept:company:cnn__msnbc,concept:companyeconomicsector,concept:academicfield:news
concept:company:morning_america,concept:companyeconomicsector,concept:academicfield:news
concept:company:yahoo001,concept:companyeconomicsector,concept:economicsector:internet
concept:company:bbc,concept:companyeconomicsector,concept:academicfield:news
concept:website:new_york_times,concept:companyeconomicsector,concept:academicfield:news
concept:biotechcompany:apple,concept:companyeconomicsector,concept:economicsector:consumer_electronics
concept:company:post,concept:companyeconomicsector,concept:academicfield:news
concept:magazine:u_s__news___world_report,concept:companyeconomicsector,concept:academicfield:news
concept:company:sun,concept:companyeconomicsector,concept:academicfield:news
concept:politicsblog:guardian,concept:companyeconomicsector,concept:academicfield:news
concept:company:british_broadcasting_corp_,concept:companyeconomicsector,concept:academicfield:news
concept:company:lycos,concept:companyeconomicsector,concept:economicsector:internet
concept:biotechcompany:apple,concept:companyeconomicsector,concept:economicsector:electronics
concept:blog:standard,concept:companyeconomicsector,concept:politicsissue:research
concept:company:arizona,concept:companyeconomicsector,concept:economicsector:insurance_coverage
concept:newspaper:alabama,concept:companyeconomicsector,concept:economicsector:insurance_coverage
concept:company:fox,concept:companyeconomicsector,concept:academicfield:news
concept:website:new_york_times,concept:companyeconomicsector,concept:academicfield:business
concept:company:sun_microsystems001,concept:companyeconomicsector,concept:economicsector:computer
concept:company:forbes001,concept:companyeconomicsector,concept:academicfield:news
concept:website:washington_post,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:newsday,concept:companyeconomicsector,concept:academicfield:news
concept:magazine:u_s__news___world_report,concept:companyeconomicsector,concept:academicfield:news
concept:company:cnn_,concept:companyeconomicsector,concept:academicfield:news
concept:creditunion:kansas,concept:companyeconomicsector,concept:economicsector:insurance_coverage
concept:company:nebraska,concept:companyeconomicsector,concept:economicsector:insurance_coverage
concept:website:the_washington_post,concept:companyeconomicsector,concept:academicfield:news
concept:company:abc_news,concept:companyeconomicsector,concept:academicfield:news
concept:company:ryanair001,concept:companyeconomicsector,concept:economicsector:budget
concept:newspaper:the_detroit_free_press,concept:companyeconomicsector,concept:academicfield:news
concept:company:usa_today001,concept:companyeconomicsector,concept:academicfield:news
concept:televisionnetwork:cbs,concept:companyeconomicsector,concept:academicfield:news
concept:company:fox,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:philadelphia_inquirer,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:alabama,concept:companyeconomicsector,concept:economicsector:insurance_coverage
concept:company:missouri,concept:companyeconomicsector,concept:economicsector:insurance_coverage
concept:website:the_houston_chronicle,concept:companyeconomicsector,concept:academicfield:news
concept:company:fortune001,concept:companyeconomicsector,concept:academicfield:news
concept:company:apple,concept:companyeconomicsector,concept:economicsector:computer
concept:website:cnn__fox,concept:companyeconomicsector,concept:academicfield:news
concept:website:associated_press,concept:companyeconomicsector,concept:academicfield:news
concept:radiostation:new_jersey,concept:companyeconomicsector,concept:economicsector:insurance_coverage
concept:company:sun,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:journal,concept:companyeconomicsector,concept:academicfield:news
concept:company:national_public_radio,concept:companyeconomicsector,concept:academicfield:news
concept:website:washington_times,concept:companyeconomicsector,concept:academicfield:news
concept:biotechcompany:apple,concept:companyeconomicsector,concept:economicsector:computer
concept:company:christian_science_monitor,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:la_times,concept:companyeconomicsector,concept:academicfield:news
concept:magazine:life,concept:companyeconomicsector,concept:economicsector:insurance_coverage
concept:website:chicago_tribune,concept:companyeconomicsector,concept:academicfield:news
concept:newspaper:new_hampshire,concept:companyeconomicsector,concept:economicsector:insurance_coverage
concept:company:npr,concept:companyeconomicsector,concept:academicfield:news
